timestamp,OceanRateCardReference,TotalDuration,NumberOfRates,saveDuration,refreshDuration,copyConfigDuration
2022-07-20T10:46:20.1950906Z,F4MWTRTJC,00:00:17,18,00:00:01,00:00:15,00:00:00
2022-07-20T10:34:14.8783631Z,FFJ3T47NR,00:00:16,12,00:00:00,00:00:14,00:00:00
2022-07-20T10:33:45.8786851Z,FNWHHHWWY,00:00:18,6,00:00:00,00:00:17,00:00:00
2022-07-20T10:30:41.1418046Z,FXM7YJPM9,00:00:13,8,00:00:01,00:00:11,00:00:00
2022-07-20T08:48:37.9374016Z,FT37RXXWM,00:05:06,884,00:00:04,00:05:01,00:00:00
2022-07-20T08:17:16.7198298Z,FNWHHHWWY,00:00:10,6,00:00:00,00:00:09,00:00:00
2022-07-20T08:15:34.0921487Z,F4M7KCPKR,00:00:10,6,00:00:00,00:00:09,00:00:00
2022-07-20T08:13:58.4559277Z,FCMTHJN4H,00:00:23,36,00:00:01,00:00:21,00:00:00
2022-07-20T08:13:37.2352974Z,F7X7J4PJM,00:00:17,18,00:00:00,00:00:16,00:00:00
2022-07-20T08:13:26.5488567Z,FKTRMPM3W,00:00:18,18,00:00:01,00:00:16,00:00:00
2022-07-20T07:56:45.8577334Z,FT37RXXWM,00:03:23,487,00:00:07,00:03:09,00:00:06
2022-07-20T07:41:09.3461508Z,FFJ3T47NR,00:00:35,12,00:00:00,00:00:34,00:00:00
2022-07-20T06:52:18.1970637Z,FYKXPJ99H,00:03:45,560,00:00:09,00:03:32,00:00:03
2022-07-20T06:49:50.2382479Z,FRMTRRJRY,00:07:05,1016,00:00:20,00:06:37,00:00:07
2022-07-20T06:44:12.1385981Z,F7JC9RNT9,00:04:06,588,00:00:10,00:03:51,00:00:04
2022-07-20T06:43:44.9052564Z,F7F4RXNMR,00:02:18,234,00:00:09,00:02:03,00:00:05
2022-07-20T04:55:00.8267861Z,FRPRCC77J,00:22:53,1770,00:01:07,00:15:05,00:06:40
2022-07-20T04:22:05.1335362Z,FRPRCC77J,00:09:37,1764,00:00:24,00:09:03,00:00:10
2022-07-20T04:17:00.5004455Z,FNCTKKKNR,00:04:22,588,00:00:15,00:03:11,00:00:54
2022-07-20T04:09:59.1656309Z,FNCTKKKNR,00:03:28,588,00:00:08,00:03:16,00:00:03
2022-07-20T04:01:01.7272104Z,FFF3X7MCH,00:14:50,848,00:01:45,00:07:55,00:05:09
2022-07-20T04:00:27.2873849Z,FHHKHW4KF,00:09:39,756,00:00:42,00:06:04,00:02:53
2022-07-20T03:57:20.4350086Z,FJK9TR3TP,00:04:46,420,00:00:25,00:03:02,00:01:17
2022-07-20T03:54:56.2065373Z,FWPJHHRKR,00:01:57,172,00:00:13,00:01:21,00:00:21
2022-07-20T03:54:17.5760813Z,F3KFM7MFN,00:09:37,608,00:01:08,00:06:33,00:01:56
2022-07-20T03:51:14.5647469Z,FNTNJ3Y4H,00:00:31,48,00:00:02,00:00:22,00:00:06
2022-07-20T03:48:32.1541889Z,FWPJHHRKR,00:01:58,172,00:00:10,00:01:45,00:00:03
2022-07-20T03:47:26.2857557Z,FNTNJ3Y4H,00:00:45,48,00:00:05,00:00:37,00:00:02
2022-07-20T03:46:59.9084841Z,FJK9TR3TP,00:02:34,420,00:00:05,00:02:27,00:00:02
2022-07-20T03:46:13.9390334Z,FHHKHW4KF,00:04:35,756,00:00:10,00:04:21,00:00:04
2022-07-20T03:44:49.5717823Z,F9F739NF7,00:00:17,6,00:00:00,00:00:13,00:00:02
2022-07-20T03:40:11.0890435Z,F9F739NF7,00:00:12,6,00:00:01,00:00:10,00:00:01
2022-07-20T03:33:16.4929949Z,FM73Y9W3N,00:32:33,3888,00:02:11,00:29:42,00:00:39
2022-07-20T03:32:01.5104612Z,F3KFM7MFN,00:07:30,608,00:00:15,00:07:08,00:00:05
2022-07-20T03:31:58.3528695Z,F7TWTFTN9,00:04:40,224,00:00:24,00:03:18,00:00:57
2022-07-20T03:31:36.9537857Z,FFF3X7MCH,00:08:41,848,00:00:52,00:07:36,00:00:12
2022-07-20T03:28:47.714188Z,FW497J7F7,00:11:49,864,00:00:26,00:09:36,00:01:46
2022-07-20T03:28:38.828849Z,FJM4X49HN,00:05:39,102,00:00:31,00:04:35,00:00:32
2022-07-20T03:26:36.9508589Z,FFTXXFTP9,00:01:39,30,00:00:18,00:00:55,00:00:25
2022-07-20T03:24:09.0095354Z,FTJFKMJ9T,00:30:56,2784,00:02:10,00:22:04,00:06:42
2022-07-20T03:22:13.1510422Z,F7TWTFTN9,00:02:28,224,00:00:09,00:02:13,00:00:05
2022-07-20T03:19:58.704521Z,FFTXXFTP9,00:00:31,30,00:00:02,00:00:28,00:00:00
2022-07-20T03:18:42.7392896Z,FJM4X49HN,00:05:03,102,00:00:21,00:04:31,00:00:10
2022-07-20T03:11:54.7114008Z,FW497J7F7,00:06:57,864,00:00:29,00:06:18,00:00:09
2022-07-20T03:08:36.6445344Z,FJXFXM4T3,00:00:53,30,00:00:04,00:00:38,00:00:10
2022-07-20T03:08:17.1508986Z,FNKNFRRTR,00:09:03,870,00:00:29,00:06:06,00:02:27
2022-07-20T03:03:59.2760317Z,FJXFXM4T3,00:00:42,30,00:00:03,00:00:36,00:00:01
2022-07-20T02:58:23.9222279Z,FRRWKCRYY,00:01:38,80,00:00:09,00:01:11,00:00:16
2022-07-20T02:52:33.8720332Z,FNM4PKPPW,00:02:29,196,00:00:18,00:01:30,00:00:40
2022-07-20T02:50:47.8723032Z,FHRMFH4FT,00:00:25,18,00:00:01,00:00:20,00:00:03
2022-07-20T02:50:13.282558Z,FKCXRKFKY,00:02:20,270,00:00:14,00:01:28,00:00:36
2022-07-20T02:49:32.2705873Z,FRRWKCRYY,00:01:19,80,00:00:13,00:00:59,00:00:06
2022-07-20T02:48:52.1795836Z,FRN9RTJ9M,00:01:22,112,00:00:05,00:00:58,00:00:18
2022-07-20T02:45:29.6849064Z,FNM4PKPPW,00:01:16,196,00:00:03,00:01:11,00:00:01
2022-07-20T02:45:00.9154084Z,FKCXRKFKY,00:01:35,270,00:00:03,00:01:30,00:00:01
2022-07-20T02:44:57.1629848Z,FHRMFH4FT,00:00:29,18,00:00:02,00:00:26,00:00:00
2022-07-20T02:43:54.674675Z,FRN9RTJ9M,00:00:49,112,00:00:02,00:00:45,00:00:00
2022-07-20T02:32:51.2579722Z,F4FRF7WNH,00:03:30,238,00:00:35,00:01:43,00:01:11
2022-07-20T02:32:13.8017503Z,FYXCNWR47,00:02:32,84,00:00:32,00:01:22,00:00:37
2022-07-20T02:30:33.7381057Z,FY4W49TYF,00:03:01,202,00:00:23,00:01:35,00:01:03
2022-07-20T02:29:24.3771618Z,F3YHNPMCY,00:00:33,28,00:00:01,00:00:25,00:00:05
2022-07-20T02:28:56.4903397Z,FJ49XFKMW,00:00:28,18,00:00:02,00:00:19,00:00:06
2022-07-20T02:28:39.506162Z,FW4C3KX4H,00:00:35,9,00:00:01,00:00:29,00:00:04
2022-07-20T02:27:58.221201Z,FYXCNWR47,00:01:13,84,00:00:04,00:01:07,00:00:01
2022-07-20T02:26:42.2656475Z,F4FRF7WNH,00:01:30,238,00:00:04,00:01:23,00:00:02
2022-07-20T02:25:20.1505312Z,F3YHNPMCY,00:00:19,28,00:00:01,00:00:17,00:00:00
2022-07-20T02:24:25.7190694Z,FJ49XFKMW,00:00:13,18,00:00:00,00:00:12,00:00:00
2022-07-20T02:24:14.1312814Z,FW4C3KX4H,00:00:14,9,00:00:00,00:00:13,00:00:00
2022-07-20T02:21:04.5915255Z,FY4W49TYF,00:01:23,202,00:00:07,00:01:14,00:00:02
2022-07-20T02:14:14.1105396Z,F9JK4CKRN,00:07:03,652,00:00:39,00:03:55,00:02:28
2022-07-20T02:13:02.0771716Z,FHMCP7F4C,00:01:21,48,00:00:09,00:00:58,00:00:13
2022-07-20T02:09:19.6702507Z,FHMCP7F4C,00:01:24,48,00:00:11,00:01:08,00:00:04
2022-07-20T02:08:44.4085979Z,FCJ7C4WTP,00:05:36,359,00:00:33,00:02:34,00:02:28
2022-07-20T02:07:36.2644429Z,FTP7MNMC9,00:04:54,102,00:00:54,00:02:32,00:01:27
2022-07-20T02:05:27.4218173Z,FWNWMHJMX,00:06:52,264,00:01:08,00:03:07,00:02:36
2022-07-20T02:02:41.1426111Z,FM49HC7KM,00:00:53,48,00:00:05,00:00:36,00:00:11
2022-07-20T02:02:29.2302873Z,F9JK4CKRN,00:05:34,652,00:00:34,00:04:50,00:00:09
2022-07-20T02:00:42.8350773Z,F999XRYXX,00:02:57,128,00:00:29,00:01:36,00:00:51
2022-07-20T01:59:46.3840608Z,FCJ7C4WTP,00:03:09,359,00:00:06,00:03:00,00:00:02
2022-07-20T01:57:18.9713972Z,FTP7MNMC9,00:01:31,102,00:00:09,00:01:17,00:00:04
2022-07-20T01:56:13.3414023Z,FWNWMHJMX,00:02:14,264,00:00:08,00:02:03,00:00:03
2022-07-20T01:55:56.8574728Z,FM49HC7KM,00:00:38,48,00:00:02,00:00:34,00:00:01
2022-07-20T01:53:08.9978332Z,F999XRYXX,00:01:36,128,00:00:12,00:01:20,00:00:04
2022-07-20T01:40:33.6793042Z,FFPPTCX9X,00:01:58,120,00:00:12,00:01:00,00:00:44
2022-07-20T01:39:52.3231754Z,FPFNFRRHY,00:01:32,42,00:00:20,00:00:53,00:00:18
2022-07-20T01:39:15.2446571Z,FMCWJRPR7,00:01:45,80,00:00:13,00:01:03,00:00:28
2022-07-20T01:35:25.6525307Z,FMCWJRPR7,00:00:54,80,00:00:06,00:00:46,00:00:02
2022-07-20T01:35:17.4059103Z,FFPPTCX9X,00:00:57,120,00:00:03,00:00:51,00:00:01
2022-07-20T01:35:00.8545151Z,FPFNFRRHY,00:00:53,42,00:00:05,00:00:44,00:00:02
2022-07-20T01:21:40.2603123Z,F9FTPWRN9,00:00:58,72,00:00:05,00:00:36,00:00:15
2022-07-20T01:18:07.7038167Z,F9FTPWRN9,00:00:41,72,00:00:03,00:00:35,00:00:02
2022-07-20T01:17:40.3513064Z,FRKHF7CRJ,00:00:52,36,00:00:06,00:00:33,00:00:12
2022-07-20T01:17:30.2184628Z,F9C7MJY7W,00:04:19,424,00:00:32,00:02:49,00:00:56
2022-07-20T01:17:22.0742719Z,FKNPCJCK4,00:00:52,48,00:00:05,00:00:32,00:00:14
2022-07-20T01:12:40.9490711Z,FRKHF7CRJ,00:00:33,36,00:00:05,00:00:25,00:00:02
2022-07-20T01:12:24.2157653Z,FKNPCJCK4,00:00:37,48,00:00:02,00:00:33,00:00:01
2022-07-20T01:11:03.0591452Z,F9C7MJY7W,00:02:25,424,00:00:06,00:02:16,00:00:02
2022-07-20T00:57:23.5466273Z,FPNRWK7RT,00:00:12,10,00:00:00,00:00:10,00:00:01
2022-07-20T00:54:56.8240703Z,FXXNWFRPW,00:02:06,240,00:00:09,00:01:27,00:00:28
2022-07-20T00:54:41.6007368Z,FPNRWK7RT,00:00:18,10,00:00:01,00:00:15,00:00:00
2022-07-20T00:52:14.5129377Z,FYXCRNMKP,00:00:16,6,00:00:00,00:00:13,00:00:02
2022-07-20T00:48:53.4332803Z,FXXNWFRPW,00:01:19,240,00:00:03,00:01:14,00:00:01
2022-07-20T00:47:37.6845625Z,FYXCRNMKP,00:00:14,6,00:00:00,00:00:12,00:00:00
2022-07-20T00:46:41.0091114Z,FH4T3KWRP,00:00:53,90,00:00:03,00:00:40,00:00:09
2022-07-20T00:43:19.7317268Z,FH4T3KWRP,00:00:37,90,00:00:01,00:00:35,00:00:00
2022-07-19T17:52:04.0701372Z,FJK793NYT,00:45:04,6819,00:00:43,00:44:17,00:00:02
2022-07-19T17:47:17.1182294Z,FCMTHJN4H,00:00:11,10,00:00:00,00:00:10,00:00:00
2022-07-19T17:25:00.2060296Z,FM49HC7KM,00:00:33,48,00:00:02,00:00:29,00:00:01
2022-07-19T17:06:25.84773Z,FCMTHJN4H,00:00:47,12,00:00:11,00:00:17,00:00:16
2022-07-19T16:47:22.9246186Z,FRKN74CC3,00:00:22,12,00:00:00,00:00:22,00:00:00
2022-07-19T16:01:45.9840718Z,FC74Y9RPN,00:05:30,884,00:00:16,00:04:32,00:00:41
2022-07-19T15:28:53.578789Z,FNWHHHWWY,00:00:10,2,00:00:00,00:00:09,00:00:00
2022-07-19T15:25:05.0289959Z,FC74Y9RPN,00:02:34,487,00:00:05,00:02:26,00:00:02
2022-07-19T14:01:09.4673089Z,FJK793NYT,00:50:38,6819,00:01:28,00:49:05,00:00:04
2022-07-19T13:49:05.562926Z,F7MKKR7JJ,00:00:37,75,00:00:00,00:00:35,00:00:01
2022-07-19T13:26:11.3510204Z,FFK7RT9KC,00:03:38,192,00:00:35,00:01:44,00:01:18
2022-07-19T13:17:42.8791332Z,FFK7RT9KC,00:03:23,192,00:00:41,00:02:25,00:00:16
2022-07-19T13:12:25.6892639Z,FF9PJX4YH,00:50:30,6819,00:04:24,00:36:37,00:09:29
2022-07-19T12:42:55.5148523Z,FNC9PCHJ4,00:00:28,20,00:00:00,00:00:28,00:00:00
2022-07-19T12:41:35.0059835Z,FJK793NYT,01:43:01,13638,00:07:24,01:33:14,00:02:23
2022-07-19T12:35:40.174756Z,FWWH4KJK9,00:00:43,66,00:00:00,00:00:42,00:00:00
2022-07-19T12:11:30.6888159Z,FN4JKRF9K,00:01:02,60,00:00:06,00:00:53,00:00:03
2022-07-19T12:04:36.0827074Z,FJ9MTTXPM,00:04:41,516,00:00:40,00:03:39,00:00:20
2022-07-19T12:01:09.5384808Z,FNRY4JJRM,00:03:55,258,00:00:26,00:03:21,00:00:08
2022-07-19T12:01:05.4190151Z,FM4TWRNTP,00:03:20,264,00:00:11,00:03:05,00:00:03
2022-07-19T12:00:43.5367017Z,FH3HCHNNK,00:03:35,172,00:00:23,00:03:04,00:00:07
2022-07-19T11:59:30.8781748Z,FPHWYF7TK,00:02:19,172,00:00:09,00:02:05,00:00:04
2022-07-19T11:58:29.5316103Z,FPJMTH3WM,00:02:46,210,00:00:17,00:02:20,00:00:08
2022-07-19T11:57:22.8613748Z,FRK7TXMKW,00:13:13,720,00:02:38,00:09:38,00:00:55
2022-07-19T11:56:32.0408158Z,FJ94X93HT,00:01:33,54,00:00:16,00:01:08,00:00:08
2022-07-19T11:56:10.9664407Z,FFK37XNHC,00:01:03,36,00:00:09,00:00:49,00:00:04
2022-07-19T11:55:41.9356695Z,FRRKKWRRK,00:00:59,90,00:00:03,00:00:53,00:00:01
2022-07-19T11:53:55.3029693Z,FWMT4PRXT,00:05:48,486,00:00:24,00:05:07,00:00:16
2022-07-19T11:52:00.7011955Z,FMT7NRCRP,00:04:30,70,00:00:50,00:03:02,00:00:37
2022-07-19T11:51:58.5330743Z,FPMNMNMRY,00:03:33,116,00:00:23,00:02:59,00:00:09
2022-07-19T11:51:41.7176178Z,FW9P4MWC3,00:06:59,366,00:00:39,00:05:59,00:00:20
2022-07-19T11:50:13.0816633Z,F9HTRHRJW,00:00:41,12,00:00:04,00:00:34,00:00:02
2022-07-19T11:49:42.5494892Z,FTMFKNFMC,00:06:11,244,00:00:28,00:05:36,00:00:06
2022-07-19T11:48:49.5757799Z,F4HJN4X37,00:01:12,12,00:00:09,00:00:57,00:00:05
2022-07-19T11:48:25.9644864Z,FTXMHKTJ4,00:00:59,24,00:00:05,00:00:51,00:00:02
2022-07-19T11:48:15.2280822Z,FFMT97N9X,00:04:29,186,00:00:42,00:03:37,00:00:09
2022-07-19T11:47:32.5399522Z,FJT97RFHP,00:01:20,60,00:00:08,00:01:07,00:00:04
2022-07-19T11:47:29.02608Z,FPKYP4CJC,00:02:48,36,00:00:26,00:02:06,00:00:15
2022-07-19T11:46:07.0262231Z,FPWR9JWX9,00:04:26,120,00:00:42,00:03:14,00:00:28
2022-07-19T11:45:35.284417Z,FTYTTPTNJ,00:01:56,84,00:00:07,00:01:45,00:00:03
2022-07-19T11:45:26.2588763Z,FJFRCCF34,00:01:44,168,00:00:03,00:01:38,00:00:01
2022-07-19T11:42:47.5076642Z,FKCMFKT9R,00:03:29,348,00:00:09,00:03:14,00:00:04
2022-07-19T11:41:37.8498492Z,FKHNJMKMK,00:01:35,174,00:00:04,00:01:29,00:00:01
2022-07-19T11:32:15.0388754Z,FMNMRWNWR,00:01:20,48,00:00:15,00:01:00,00:00:05
2022-07-19T11:32:05.2218483Z,FXCK4PFRW,00:01:28,162,00:00:06,00:01:18,00:00:02
2022-07-19T10:37:01.0541408Z,FR49PW7FT,00:44:01,6819,00:00:38,00:43:19,00:00:03
2022-07-19T10:35:22.354073Z,FXXWYJTHP,00:01:01,67,00:00:00,00:01:00,00:00:00
2022-07-19T10:20:07.9612176Z,FF9PJX4YH,00:45:58,6819,00:02:38,00:41:55,00:01:23
2022-07-19T09:42:21.9391254Z,FR49PW7FT,00:36:59,6819,00:01:51,00:34:02,00:01:05
2022-07-19T09:16:22.6724324Z,FFK7RT9KC,00:00:27,12,00:00:02,00:00:19,00:00:05
2022-07-19T07:51:31.0175389Z,F4PCH7TYK,00:02:37,412,00:00:13,00:02:13,00:00:10
2022-07-19T07:44:35.2430583Z,F4PCH7TYK,00:02:33,412,00:00:11,00:02:17,00:00:04
2022-07-19T06:48:32.5294482Z,FXXWYJTHP,00:00:49,66,00:00:01,00:00:47,00:00:00
2022-07-19T06:47:32.5286684Z,FPFRFK747,00:00:24,24,00:00:00,00:00:23,00:00:00
2022-07-19T06:42:44.6009663Z,FPFRFK747,00:00:16,12,00:00:00,00:00:14,00:00:00
2022-07-19T05:21:43.3483406Z,F9MRCTPCN,00:56:42,6819,00:07:10,00:33:51,00:15:40
2022-07-19T04:58:26.0355341Z,FNCTKKKNR,00:03:52,588,00:00:12,00:02:58,00:00:41
2022-07-19T04:54:55.5748294Z,FJK9TR3TP,00:04:17,420,00:00:20,00:02:42,00:01:14
2022-07-19T04:49:17.6227982Z,FNCTKKKNR,00:03:01,588,00:00:07,00:02:50,00:00:03
2022-07-19T04:44:44.5677396Z,FJK9TR3TP,00:02:21,420,00:00:05,00:02:14,00:00:02
2022-07-19T04:19:52.8769894Z,FWPJHHRKR,00:01:22,172,00:00:05,00:01:01,00:00:15
2022-07-19T04:17:04.3370902Z,FHHKHW4KF,00:05:36,756,00:00:17,00:04:14,00:01:04
2022-07-19T04:12:42.5984388Z,FWPJHHRKR,00:01:09,172,00:00:03,00:01:05,00:00:01
2022-07-19T04:07:14.4853229Z,FFF3X7MCH,00:08:51,848,00:00:43,00:05:28,00:02:39
2022-07-19T04:07:10.3760941Z,FHHKHW4KF,00:04:24,756,00:00:08,00:04:12,00:00:03
2022-07-19T04:06:07.7497964Z,F9MRCTPCN,00:42:12,6819,00:03:55,00:37:13,00:01:03
2022-07-19T03:54:27.8205094Z,FFF3X7MCH,00:05:44,848,00:00:17,00:05:20,00:00:06
2022-07-19T03:52:16.4949674Z,FJXFXM4T3,00:00:51,30,00:00:04,00:00:38,00:00:08
2022-07-19T03:50:14.1526748Z,F3KFM7MFN,00:05:41,608,00:00:27,00:03:49,00:01:24
2022-07-19T03:45:30.5488387Z,FJXFXM4T3,00:00:34,30,00:00:02,00:00:30,00:00:01
2022-07-19T03:41:19.2972636Z,F3KFM7MFN,00:05:13,608,00:00:18,00:04:49,00:00:06
2022-07-19T03:40:51.8559602Z,F9F739NF7,00:00:28,6,00:00:00,00:00:23,00:00:03
2022-07-19T03:39:23.033977Z,FW497J7F7,00:13:17,864,00:01:51,00:08:07,00:03:18
2022-07-19T03:37:45.9077958Z,FRPRCC77J,00:27:05,1770,00:02:13,00:14:16,00:10:35
2022-07-19T03:36:16.1326852Z,FFTXXFTP9,00:00:32,30,00:00:02,00:00:23,00:00:06
2022-07-19T03:35:15.4130849Z,FKCXRKFKY,00:03:28,270,00:00:20,00:02:18,00:00:50
2022-07-19T03:34:34.0026845Z,F9F739NF7,00:00:15,6,00:00:01,00:00:13,00:00:00
2022-07-19T03:31:45.5070474Z,F7TWTFTN9,00:04:04,224,00:00:23,00:02:44,00:00:55
2022-07-19T03:28:49.1685246Z,FFTXXFTP9,00:00:18,30,00:00:01,00:00:16,00:00:00
2022-07-19T03:27:29.9592259Z,FKCXRKFKY,00:02:01,270,00:00:09,00:01:48,00:00:03
2022-07-19T03:23:15.5619771Z,F7TWTFTN9,00:01:28,224,00:00:03,00:01:22,00:00:01
2022-07-19T03:22:12.5769943Z,FW497J7F7,00:07:27,864,00:00:24,00:06:52,00:00:10
2022-07-19T03:20:11.466422Z,FRRWKCRYY,00:02:45,80,00:00:26,00:01:40,00:00:37
2022-07-19T03:19:40.1912131Z,FJM4X49HN,00:04:23,102,00:00:14,00:03:50,00:00:17
2022-07-19T03:18:01.0749371Z,FNM4PKPPW,00:02:02,196,00:00:09,00:01:22,00:00:30
2022-07-19T03:17:57.3361433Z,F4FRF7WNH,00:03:06,238,00:00:11,00:02:13,00:00:41
2022-07-19T03:16:16.5453788Z,FHRMFH4FT,00:00:31,18,00:00:02,00:00:23,00:00:05
2022-07-19T03:11:56.3930023Z,FJM4X49HN,00:01:45,102,00:00:10,00:01:30,00:00:04
2022-07-19T03:11:39.6972821Z,FNM4PKPPW,00:01:15,196,00:00:04,00:01:10,00:00:01
2022-07-19T03:11:00.6976268Z,FHRMFH4FT,00:00:34,18,00:00:03,00:00:30,00:00:01
2022-07-19T03:10:43.3896792Z,FRRWKCRYY,00:00:40,80,00:00:03,00:00:35,00:00:01
2022-07-19T03:10:11.9501219Z,F4FRF7WNH,00:02:01,238,00:00:08,00:01:49,00:00:03
2022-07-19T03:06:53.6375707Z,FRN9RTJ9M,00:00:59,112,00:00:03,00:00:43,00:00:12
2022-07-19T03:05:42.1829466Z,FRPRCC77J,00:11:12,1770,00:00:39,00:10:18,00:00:14
2022-07-19T03:03:28.7085368Z,FRN9RTJ9M,00:00:40,112,00:00:01,00:00:37,00:00:00
2022-07-19T02:49:18.5281776Z,F3YHNPMCY,00:00:20,28,00:00:01,00:00:14,00:00:04
2022-07-19T02:44:11.5092185Z,F3YHNPMCY,00:00:22,28,00:00:01,00:00:20,00:00:00
2022-07-19T02:42:14.5615179Z,FNTNJ3Y4H,00:00:26,48,00:00:01,00:00:19,00:00:05
2022-07-19T02:39:26.1443267Z,FNTNJ3Y4H,00:00:21,48,00:00:01,00:00:19,00:00:00
2022-07-19T02:30:57.5831049Z,FYXCNWR47,00:01:25,84,00:00:12,00:00:50,00:00:22
2022-07-19T02:28:28.7091539Z,FM49HC7KM,00:00:45,48,00:00:05,00:00:30,00:00:09
2022-07-19T02:27:30.56347Z,FYXCNWR47,00:00:55,84,00:00:04,00:00:49,00:00:01
2022-07-19T02:21:45.3953328Z,FJ49XFKMW,00:00:15,18,00:00:00,00:00:12,00:00:02
2022-07-19T02:21:32.0103408Z,FW4C3KX4H,00:00:15,9,00:00:00,00:00:12,00:00:01
2022-07-19T02:21:08.7704826Z,FM49HC7KM,00:00:31,48,00:00:02,00:00:28,00:00:00
2022-07-19T02:20:36.3510393Z,F9JK4CKRN,00:07:03,652,00:00:47,00:03:44,00:02:31
2022-07-19T02:17:34.2171596Z,FJ49XFKMW,00:00:13,18,00:00:00,00:00:12,00:00:00
2022-07-19T02:17:22.7025521Z,FW4C3KX4H,00:00:15,9,00:00:00,00:00:14,00:00:00
2022-07-19T02:16:07.8070516Z,FHMCP7F4C,00:01:21,48,00:00:11,00:00:56,00:00:13
2022-07-19T02:12:24.1012704Z,FWNWMHJMX,00:03:18,264,00:00:25,00:01:45,00:01:06
2022-07-19T02:11:51.1406274Z,FTP7MNMC9,00:02:17,102,00:00:22,00:01:24,00:00:30
2022-07-19T02:09:59.0544063Z,FHMCP7F4C,00:01:14,48,00:00:05,00:01:06,00:00:02
2022-07-19T02:06:09.9492111Z,FWNWMHJMX,00:01:45,264,00:00:08,00:01:34,00:00:02
2022-07-19T02:05:02.3691267Z,FTP7MNMC9,00:01:28,102,00:00:07,00:01:18,00:00:02
2022-07-19T02:00:55.3574675Z,FCJ7C4WTP,00:03:26,359,00:00:15,00:02:17,00:00:53
2022-07-19T01:57:04.3091182Z,FFPPTCX9X,00:01:34,120,00:00:08,00:00:53,00:00:32
2022-07-19T01:54:09.8778328Z,FRKHF7CRJ,00:00:40,36,00:00:05,00:00:24,00:00:10
2022-07-19T01:53:47.7224614Z,FY4W49TYF,00:02:33,202,00:00:14,00:01:45,00:00:33
2022-07-19T01:53:41.402235Z,FFPPTCX9X,00:01:08,120,00:00:06,00:01:00,00:00:01
2022-07-19T01:53:37.5547025Z,F999XRYXX,00:02:34,128,00:00:24,00:01:36,00:00:34
2022-07-19T01:53:15.9837749Z,F9JK4CKRN,00:04:20,652,00:00:11,00:03:59,00:00:09
2022-07-19T01:49:09.525783Z,FCJ7C4WTP,00:02:26,359,00:00:06,00:02:17,00:00:02
2022-07-19T01:48:48.3500243Z,FY4W49TYF,00:01:49,202,00:00:07,00:01:37,00:00:04
2022-07-19T01:48:40.4170733Z,F999XRYXX,00:01:56,128,00:00:08,00:01:44,00:00:03
2022-07-19T01:48:12.9817744Z,FRKHF7CRJ,00:00:46,36,00:00:04,00:00:39,00:00:02
2022-07-19T01:46:49.9684276Z,FMCWJRPR7,00:01:19,80,00:00:08,00:00:50,00:00:21
2022-07-19T01:43:47.7444191Z,FPFNFRRHY,00:00:57,42,00:00:08,00:00:35,00:00:13
2022-07-19T01:40:42.999935Z,FMCWJRPR7,00:00:44,80,00:00:03,00:00:39,00:00:01
2022-07-19T01:38:29.4110314Z,FKNPCJCK4,00:00:46,48,00:00:05,00:00:29,00:00:12
2022-07-19T01:36:17.7086905Z,FPFNFRRHY,00:00:53,42,00:00:05,00:00:46,00:00:02
2022-07-19T01:33:05.0603966Z,FKNPCJCK4,00:00:27,48,00:00:02,00:00:24,00:00:00
2022-07-19T01:19:15.0102998Z,FYXCRNMKP,00:00:10,6,00:00:00,00:00:09,00:00:01
2022-07-19T01:17:37.1654678Z,F9FTPWRN9,00:00:59,72,00:00:04,00:00:39,00:00:14
2022-07-19T01:16:35.5711913Z,F9C7MJY7W,00:03:55,424,00:00:18,00:02:43,00:00:54
2022-07-19T01:13:48.0948822Z,F9FTPWRN9,00:00:39,72,00:00:02,00:00:35,00:00:00
2022-07-19T01:13:07.2883241Z,FPFKC4N4F,00:00:17,4,00:00:00,00:00:16,00:00:00
2022-07-19T01:12:52.1623461Z,FFYWFKRMR,00:00:19,12,00:00:00,00:00:18,00:00:00
2022-07-19T01:06:36.429185Z,FPNRWK7RT,00:00:11,10,00:00:00,00:00:09,00:00:01
2022-07-19T01:04:36.2667631Z,F9C7MJY7W,00:02:18,424,00:00:05,00:02:10,00:00:02
2022-07-19T01:03:11.7080349Z,FYXCRNMKP,00:00:12,6,00:00:00,00:00:11,00:00:00
2022-07-19T01:00:27.8690678Z,FH4T3KWRP,00:00:50,90,00:00:02,00:00:38,00:00:09
2022-07-19T00:55:07.551448Z,FPNRWK7RT,00:00:10,10,00:00:00,00:00:08,00:00:00
2022-07-19T00:53:16.4497736Z,FXXNWFRPW,00:01:49,240,00:00:07,00:01:17,00:00:24
2022-07-19T00:50:47.1434757Z,FH4T3KWRP,00:00:39,90,00:00:01,00:00:37,00:00:00
2022-07-19T00:47:10.5013896Z,FXXNWFRPW,00:01:21,240,00:00:02,00:01:17,00:00:01
2022-07-18T18:32:59.6692507Z,FNC9PCHJ4,00:00:22,20,00:00:00,00:00:21,00:00:00
2022-07-18T18:27:21.9921002Z,F9NJP97XF,00:46:53,6819,00:05:01,00:33:57,00:07:54
2022-07-18T17:37:02.419748Z,F7HN9NHTW,00:45:25,6819,00:04:24,00:35:40,00:05:19
2022-07-18T16:18:38.1200583Z,FMXXFJ974,00:00:12,8,00:00:00,00:00:10,00:00:00
